model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.8719450947514948,0.9019706746152752,0.45,699,459,125,167,0.7986206896551724,0.7965591287291593,0.8483009708737864,0.8071593533487298,0.8272189349112427,0.5872944407242932,1.0,1.0,1.0,1.0,0.99
fingerprint,5781,1450,0,0,0,0,0.8582108734853997,0.8971960226994661,0.5,713,430,154,153,0.7882758620689655,0.7798135024834698,0.8223760092272203,0.8233256351039261,0.8228505481823427,0.5597836464098435,1.0,1.0,1.0,1.0,0.98
manifolds,5781,1450,0,0,0,0,0.7774842608117941,0.8285097518555287,0.5,660,369,215,206,0.7096551724137931,0.6969870131924452,0.7542857142857143,0.7621247113163973,0.7581849511774842,0.3949981045815095,0.0,0.8,0.9,0.96,0.95
classic,5781,1450,0,0,0,0,0.761071807080262,0.8001384313931464,0.5,617,388,196,249,0.6931034482758621,0.6884273466417792,0.7589175891758918,0.7124711316397229,0.7349612864800475,0.3724125508093054,1.0,1.0,0.9,0.86,0.86
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.8072315242494227,0.8516140100448355,0.55,599,450,134,267,0.723448275862069,0.7311169287228321,0.8171896316507503,0.6916859122401847,0.7492182614133833,0.45343554085240967,1.0,1.0,0.9,0.96,0.96
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.8343173621436932,0.876939883084084,0.5,723,403,181,143,0.776551724137931,0.7624707361827328,0.7997787610619469,0.8348729792147807,0.8169491525423729,0.5313683929861409,1.0,1.0,1.0,1.0,0.97
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8631016878104337,0.8899078648636317,0.55,694,469,115,172,0.8020689655172414,0.8022339365370623,0.857849196538937,0.8013856812933026,0.8286567164179105,0.5969463725115388,1.0,1.0,0.9,0.94,0.96
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8410826426017907,0.8801072478157607,0.45,735,373,211,131,0.7641379310344828,0.7437142111423962,0.7769556025369979,0.848729792147806,0.8112582781456954,0.5020134844118358,1.0,1.0,1.0,1.0,0.97
molmap,5781,1450,0,0,0,0,0.8408948005314941,0.8830239130605101,0.55,693,416,168,173,0.7648275862068965,0.7562798570027524,0.8048780487804879,0.8002309468822171,0.8025477707006369,0.5118593196693642,1.0,1.0,1.0,1.0,0.98
reference_embedding,5781,1450,0,0,0,0,0.8162716710430573,0.8454679395913204,0.35,730,401,183,136,0.78,0.7647999778544086,0.7995618838992333,0.8429561200923787,0.8206857785272625,0.5378866655466229,1.0,1.0,1.0,0.98,0.91
