identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.2486076939441196,0.213182566242364,0.0922078341245651,0.2010418774722787,0.0371737073143387,0.234392930371404,0.2857142857142857,0.2899201891608877,0.2537527680397033,0.5869123339653015,9.792978286743164,1.0950682163238523,0.6435235738754272,0.1261809021234512,2.0,3.0,2.7322,5.0,2.0,2.0,10.0,0.0,0.0,34.065516,236.296,66.56,0.3095238095238095,0.2666666666666666,0.25,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,NC(=O)N1c2ccccc2C=Cc2ccccc21,Cc1cccc(C)c1NC(=O)C(C)N,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3332027682656023,0.377034772801639,0.3458255529403686,0.3307219445097679,0.3450850176656628,0.4125306823760432,0.1428571428571428,0.3692496356352284,0.2147550880908966,0.0340300984680652,9.89566707611084,-0.3144624531269073,-0.2617322504520416,-0.0632692798972129,1.0,5.0,5.270900000000005,7.0,4.0,11.0,16.0,0.0,1.0,82.64113400000002,495.6390000000002,67.45,0.2149532710280373,0.2115384615384615,0.2110091743119266,0.2110091743119266,0.21,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.3630766104427024,0.1797081624621372,0.4441674947738647,0.2093041706566536,0.234235186803662,0.234392930371404,0.7142857142857143,0.344223404787522,0.1540351510047912,0.9448468685150146,12.590780258178713,3.591169834136963,-2.118005752563477,-2.1335225105285645,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.4363636363636363,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.2259889228318835,0.3185697953502865,0.3897300362586975,0.1977314992583482,0.0796949901582022,0.2497871471386185,0.1428571428571428,0.2265600091802699,0.0455394834280014,0.0001125814960687,12.738964080810549,2.9976882934570312,-2.0749599933624268,-2.147591590881348,3.0,3.0,4.477900000000004,4.0,4.0,4.0,0.0,1.0,0.0,72.11972000000002,392.5800000000002,77.76,0.2753623188405797,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1144646998769491,0.2257196188909623,0.0597160682082176,0.1532683407201298,0.0371737073143387,0.055090206185567,0.0,0.1876251249304176,0.0757343545556068,3.5940146858592925e-08,12.929605484008787,1.7621827125549316,-1.6433556079864502,-0.8339037299156189,5.0,17.0,2.209600000000008,17.0,3.0,13.0,0.0,0.0,1.0,137.06626800000004,837.058,216.89,0.7010309278350515,0.6857142857142857,0.3362068965517241,0.2785714285714286,0.2676056338028169,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.5862278550765759,0.6238185578871644,0.639461874961853,0.4614215960798914,0.6773945824030713,0.3358964076316232,0.5714285714285714,0.5801708756041836,0.7277348637580872,0.9411133527755736,11.467495918273926,-0.1851741671562194,-0.4403842985630035,-1.206753492355347,2.0,3.0,3.472000000000002,3.0,2.0,6.0,6.0,0.0,1.0,53.72099700000001,291.4350000000001,41.49,0.5714285714285714,0.4807692307692308,0.4150943396226415,0.3928571428571428,0.3833333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.1717917891487308,0.0913271397598692,0.0957276076078414,0.1821942234641208,0.0948193383822999,0.3222920430445369,0.0,0.2159480484078196,0.0519615747034549,1.3761707577941706e-06,8.826597213745117,1.832053303718567,0.7804139852523804,-0.6920618414878845,4.0,5.0,6.313600000000008,8.0,4.0,12.0,23.0,1.0,0.0,88.18475500000005,558.6500000000003,111.79,0.4507042253521127,0.3703703703703703,0.2678571428571428,0.2537313432835821,0.2388059701492537,False,False,False,False,False,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(=O)Nc1ccccc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CCn1c(O)c(-c2ccccc2)[nH]c1=O
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.3810704476368263,0.2690552706056697,0.4052174687385559,0.2093041706566536,0.2216515338974284,0.234392930371404,0.8571428571428571,0.3717650665195446,0.1540328562259674,0.954531192779541,12.722515106201172,3.624221086502075,-2.102315664291382,-2.000607490539551,1.0,2.0,3.879200000000002,2.0,4.0,0.0,0.0,0.0,0.0,53.71420400000001,288.43100000000004,37.3,0.6122448979591837,0.5272727272727272,0.4464285714285714,0.4423076923076923,0.4074074074074074,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.4881691611725489,0.4984395138865273,0.7403679490089417,0.4614215960798914,0.4109955924293492,0.234392930371404,0.8571428571428571,0.3715549438011489,0.735893726348877,0.0001608765160199,11.098518371582031,-0.2645862400531769,0.9061795473098756,-0.9048566222190856,1.0,4.0,3.1938000000000004,4.0,3.0,6.0,12.0,0.0,1.0,52.28223900000002,313.39700000000005,39.72,0.2758620689655172,0.25,0.238095238095238,0.2278481012658227,0.2261904761904762,False,False,False,False,False,CNCCC(Oc1ccccc1C)c1ccccc1,CCOC(=O)c1cncn1C(C)c1ccccc1,COC(=O)C(c1ccccc1)C1CCCCN1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.5994957695624527,0.3377328628618766,0.635857880115509,0.4946177013842481,0.7882404415247924,0.234392930371404,1.0,0.7297765895417151,0.7677781581878662,0.8030260801315308,12.358378410339355,0.3254709541797638,-0.2261773496866226,-0.8163419365882874,1.0,3.0,2.6346000000000007,3.0,2.0,4.0,6.0,0.0,1.0,47.53382500000001,263.3809999999999,32.7,0.2608695652173913,0.25,0.24,0.2266666666666666,0.2241379310344827,False,False,False,False,False,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,COC(=O)C(c1ccccc1)C1CCCCN1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.1600960351884832,0.0469887010872696,0.1658830940723419,0.183100995113735,0.0371737073143387,0.234392930371404,0.1428571428571428,0.131178886717473,0.0830493569374084,0.0012719889637082,9.8775053024292,0.6431910395622253,0.8488223552703857,0.1723109483718872,2.0,6.0,2.9014000000000006,6.0,4.0,2.0,22.0,0.0,0.0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3055555555555556,0.3035714285714285,0.2790697674418604,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.498319862381978,0.328542067175365,0.7009713649749756,0.4946177013842481,0.1788066551921973,0.3648673139533864,0.5714285714285714,0.5823732624510312,0.4001723527908325,0.9999219179153442,10.711755752563477,0.7936839461326599,-1.1933507919311523,0.3004548549652099,1.0,4.0,1.648,4.0,3.0,2.0,6.0,0.0,1.0,43.709446,246.358,55.040000000000006,0.25,0.2328767123287671,0.2328767123287671,0.2266666666666666,0.2258064516129032,False,False,False,False,False,CN1CCCC1c1cccnc1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CCCNC1CCc2nc(N)sc2C1
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.7220211677842387,0.7753679609636662,0.7323760986328125,0.4614215960798914,0.7882404415247924,0.6406825313446907,1.0,0.7297765895417151,0.6483421325683594,0.8124242424964905,8.281477928161621,-2.810340642929077,0.720569372177124,0.0291950181126594,0.0,2.0,4.528400000000004,3.0,3.0,4.0,12.0,0.0,1.0,53.15623900000001,314.86,6.48,0.6304347826086957,0.5227272727272727,0.3859649122807017,0.34,0.3225806451612903,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
