model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9396627024121481,0.9432126501672506,0.45,95,112,9,28,0.8483606557377049,0.8489887791439898,0.9134615384615384,0.7723577235772358,0.8370044052863436,0.7056770809285009,1.0,1.0,1.0,0.98,0.93
fingerprint,966,244,0,0,0,0,0.9099643889000875,0.9242441817197058,0.15,107,89,32,16,0.8032786885245902,0.8027279446348182,0.7697841726618705,0.8699186991869918,0.8167938931297709,0.6114003727289676,1.0,1.0,1.0,0.98,0.93
manifolds,966,244,0,0,0,0,0.902506215144796,0.9075105671549433,0.4,102,102,19,21,0.8360655737704918,0.8361217496472485,0.8429752066115702,0.8292682926829268,0.8360655737704918,0.6722434992944971,1.0,1.0,1.0,0.96,0.88
classic,966,244,0,0,0,0,0.8867835785795876,0.8990030615589176,0.3,100,94,27,23,0.7950819672131147,0.7949338171067661,0.7874015748031497,0.8130081300813008,0.8,0.5903438140159747,1.0,1.0,1.0,1.0,0.82
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.9159107706779547,0.9306017909501445,0.5,107,95,26,16,0.8278688524590164,0.8275213330645703,0.8045112781954887,0.8699186991869918,0.8359375,0.6576995120212972,1.0,1.0,1.0,1.0,0.93
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.9114425855002353,0.9255081464833657,0.45,101,103,18,22,0.8360655737704918,0.8361889404018008,0.8487394957983193,0.8211382113821138,0.8347107438016529,0.6725586639972436,1.0,1.0,1.0,0.98,0.87
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8748236242693006,0.8909472156785742,0.4,96,100,21,27,0.8032786885245902,0.8034670429348922,0.8205128205128205,0.7804878048780488,0.8,0.607424042830197,1.0,1.0,1.0,0.98,0.85
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.8879594167842506,0.9027140649273147,0.45,98,100,21,25,0.8114754098360656,0.8115971242357052,0.8235294117647058,0.7967479674796748,0.8099173553719009,0.623361807592129,1.0,1.0,1.0,0.98,0.88
molmap,966,244,0,0,0,0,0.9085533830544916,0.9161705246325434,0.5,106,103,18,17,0.8565573770491803,0.8565141436538333,0.8548387096774194,0.8617886178861789,0.8582995951417003,0.7131001615366991,1.0,1.0,1.0,0.98,0.88
reference_embedding,966,244,0,0,0,0,0.9127864005912787,0.9210176512648471,0.35,110,93,28,13,0.8319672131147541,0.8314519922058725,0.7971014492753623,0.8943089430894309,0.842911877394636,0.6686569983533933,1.0,1.0,1.0,0.98,0.89
