model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,519,124,0,0,0,0,0.8622962192160943,0.9390328305036808,0.55,91,15,16,2,0.8548387096774194,0.7311827956989247,0.8504672897196262,0.978494623655914,0.91,0.5820917964089362,1.0,1.0,1.0,0.96,0.87
fingerprint,519,124,0,0,0,0,0.8187651751647589,0.9152876122411135,0.55,91,16,15,2,0.8629032258064516,0.7473118279569892,0.8584905660377359,0.978494623655914,0.914572864321608,0.6080062157172439,1.0,1.0,1.0,0.9,0.87
manifolds,519,124,0,0,0,0,0.7818244883801596,0.9128930300989888,0.5,86,12,19,7,0.7903225806451613,0.6559139784946236,0.819047619047619,0.9247311827956989,0.8686868686868686,0.374857254925916,1.0,1.0,1.0,0.9,0.83
classic,519,124,0,0,0,0,0.8399236906000694,0.9198691965057126,0.5,89,16,15,4,0.8467741935483871,0.7365591397849462,0.8557692307692307,0.956989247311828,0.9035532994923857,0.5570066518960166,1.0,1.0,0.9,0.92,0.86
individual_full_descriptors-cc-signaturizer,519,124,0,0,0,0,0.7814776274713839,0.8486703869436186,0.6,86,18,13,7,0.8387096774193549,0.7526881720430108,0.8686868686868687,0.9247311827956989,0.8958333333333334,0.54544332199452,1.0,0.8,0.9,0.88,0.86
individual_full_descriptors-morgan-counts,519,124,0,0,0,0,0.7962192160943462,0.9023013292319221,0.65,77,18,13,16,0.7661290322580645,0.7043010752688172,0.8555555555555555,0.8279569892473119,0.8415300546448087,0.3966087176872613,1.0,0.8,0.9,0.92,0.85
individual_full_descriptors-mordred,519,124,0,0,0,0,0.8420048560527228,0.9363539638662994,0.65,81,21,10,12,0.8225806451612904,0.7741935483870968,0.8901098901098901,0.8709677419354839,0.8804347826086956,0.5373186100548619,1.0,1.0,1.0,0.94,0.86
individual_full_descriptors-grover-embedding,519,124,0,0,0,0,0.8031564342698578,0.9121669296211969,0.6,82,18,13,11,0.8064516129032258,0.7311827956989247,0.8631578947368421,0.8817204301075269,0.8723404255319148,0.47298462824936877,1.0,1.0,1.0,0.9,0.86
molmap,519,124,0,0,0,0,0.8773846687478322,0.9475938218455255,0.6,89,15,16,4,0.8387096774193549,0.7204301075268817,0.8476190476190476,0.956989247311828,0.8989898989898989,0.5299706017918123,1.0,1.0,1.0,0.94,0.87
reference_embedding,519,124,0,0,0,0,0.7958723551855706,0.909987949396784,0.65,89,11,20,4,0.8064516129032258,0.6559139784946237,0.8165137614678899,0.956989247311828,0.8811881188118812,0.4140745056488487,1.0,1.0,1.0,0.92,0.85
